,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
1414,3032,3481727.5,150.23,1.0,1,37700,0,37700,38.0,87,Worship Facility,Worship Facility,NonResidential,1.0,0.0,18850.0
1415,3041,1021754.688,7.12,1.0,6,97229,0,97229,100.0,12,Multifamily Housing,Mixed Use Property,NonResidential,1.0,0.0,13889.86
1416,3045,954352.6875,24.97,1.0,3,25111,0,25111,77.0,34,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6277.75
1417,3057,1641667.0,68.39,1.0,2,31805,0,31805,10.0,63,Worship Facility,Worship Facility,NonResidential,1.0,0.0,10601.67
1418,3058,1267348.5,43.97,1.0,1,20811,0,20811,95.0,63,K-12 School,K-12 School,NonResidential,1.0,0.0,10405.5
1419,3060,1987334.75,66.43,1.0,2,22058,0,22058,1.0,49,Non-Refrigerated Warehouse,Warehouse,Nonresidential COS,1.0,0.0,7352.67
1420,3063,10005787.0,119.76,1.0,1,22890,0,22890,77.4,46,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,11445.0
1421,3064,1111293.75,43.04,1.0,5,36000,0,36000,52.6,109,Other,Other,NonResidential,1.0,0.0,6000.0
1422,3065,4236396.5,67.96,1.0,1,28320,0,28320,1.0,45,Distribution Center,Distribution Center,NonResidential,1.0,0.0,14160.0
1423,3072,861643.6875,22.18,1.0,1,29079,0,29079,78.0,61,Worship Facility,Worship Facility,NonResidential,1.0,0.0,14539.5
1424,3073,726917.5,5.07,1.0,3,28848,9616,19232,82.0,34,Office,Small- and Mid-Sized Office,NonResidential,0.67,33.0,7212.0
1425,3076,1835804.0,38.71,1.0,2,20535,0,20535,7.0,28,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6845.0
1426,3077,9393108.0,255.97,1.0,2,43025,0,43025,29.8,31,Laboratory,Laboratory,NonResidential,1.0,0.0,14341.67
1427,3079,485971.0,3.39,1.0,1,30800,0,30800,65.0,51,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15400.0
1428,3087,1784385.25,49.44,1.0,3,22168,0,22168,60.0,116,Multifamily Housing,Mixed Use Property,NonResidential,1.0,0.0,5542.0
1429,3088,924192.6875,7.8,1.0,1,37400,0,37400,73.0,94,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,18700.0
1430,3094,15026352.0,106.86,1.0,11,268130,0,268130,88.0,16,Office,Large Office,NonResidential,1.0,0.0,22344.17
1431,3095,3782378.25,26.37,1.0,11,68452,0,68452,79.0,16,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5704.33
1432,3096,14709151.0,102.54,1.0,11,273185,0,273185,88.0,16,Office,Large Office,NonResidential,1.0,0.0,22765.42
1433,3097,3736960.0,156.45,1.0,3,97500,0,97500,97.0,92,K-12 School,K-12 School,NonResidential,1.0,0.0,24375.0
1434,3098,3020001.5,21.05,1.0,5,54015,0,54015,75.0,34,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9002.5
1435,3105,7798464.0,273.91,1.0,13,42000,0,42000,61.2,31,Other,Restaurant,NonResidential,1.0,0.0,3000.0
1436,3108,8382140.5,58.44,0.0,24,119701,0,119701,67.0,34,Office,Large Office,NonResidential,1.0,0.0,4788.04
1437,3109,1295685.75,29.18,1.0,1,24697,0,24697,73.2,51,Other,Other,Nonresidential COS,1.0,0.0,12348.5
1438,3110,3543985.5,89.8,2.0,1,57468,0,57468,77.4,3,College/University,University,NonResidential,1.0,0.0,28734.0
1439,3111,12184124.0,441.94,1.0,5,84000,0,84000,65.6,10,College/University,University,NonResidential,1.0,0.0,14000.0
1440,3114,5214621.5,81.18,1.0,3,103000,0,103000,89.0,25,Retail Store,Retail Store,NonResidential,1.0,0.0,25750.0
1441,3115,8025696.0,176.75,1.0,1,37864,0,37864,61.0,8,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,18932.0
1442,3116,9290214.0,72.02,1.0,2,66497,0,66497,84.0,66,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,22165.67
1443,3117,3560614.25,24.82,1.0,4,34010,0,34010,64.6,10,Retail Store,Retail Store,NonResidential,1.0,0.0,6802.0
1444,3118,8305255.0,193.36,1.0,4,45980,0,45980,79.0,10,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,9196.0
1445,3121,5313217.0,83.45,0.0,3,45743,0,45743,88.0,20,Retail Store,Retail Store,NonResidential,1.0,0.0,11435.75
1446,3123,3505497.0,137.66,1.0,1,45000,0,45000,57.6,25,Other,Other,NonResidential,1.0,0.0,22500.0
1447,3124,13730204.0,295.42,1.0,6,333698,0,333698,60.6,17,Parking,Other,NonResidential,1.0,0.0,47671.14
1448,3125,1498457.875,12.43,1.0,4,72859,0,72859,55.0,112,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,14571.8
1449,3129,1554599.25,37.83,1.0,3,21947,0,21947,65.2,12,Other,Mixed Use Property,NonResidential,1.0,0.0,5486.75
1450,3130,15206762.0,391.7,1.0,0,384772,0,384772,69.0,76,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,384772.0
1451,3131,2193115.0,32.72,1.0,0,30287,0,30287,32.0,56,Medical Office,Medical Office,NonResidential,1.0,0.0,30287.0
1452,3132,3947209.25,145.11,1.0,0,21931,0,21931,32.0,56,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,21931.0
1453,3133,4307238.5,30.03,1.0,6,73102,0,73102,84.0,31,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10443.14
1454,3134,2762846.0,28.85,1.0,2,140823,59401,81422,58.2,100,Parking,Mixed Use Property,NonResidential,0.58,42.0,46941.0
1455,3136,8475238.0,270.63,5.0,1,87458,0,87458,30.8,50,Office,Mixed Use Property,Nonresidential COS,1.0,0.0,43729.0
1456,3141,11702959.0,303.69,1.0,1,51400,0,51400,74.0,5,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,25700.0
1457,3144,1634669.375,11.4,1.0,1,26263,0,26263,64.0,23,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13131.5
1458,3152,72370.39844,0.5,1.0,2,39212,0,39212,96.0,110,Other,Other,Nonresidential COS,1.0,0.0,13070.67
1459,3155,5170809.5,158.6,0.0,1,21400,0,21400,60.8,48,Other - Recreation,Other,Nonresidential COS,1.0,0.0,10700.0
1460,3156,53166156.0,2549.47,1.0,8,178000,0,178000,80.6,16,Laboratory,Laboratory,NonResidential,1.0,0.0,19777.78
1461,3158,40613740.0,537.03,1.0,4,162157,0,162157,52.6,11,Office,Large Office,NonResidential,1.0,0.0,32431.4
1462,3160,8926736.0,94.63,1.0,4,33997,0,33997,23.0,13,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,6799.4
1463,3162,17463744.0,163.19,1.0,11,526423,0,526423,97.0,4,Office,Large Office,NonResidential,1.0,0.0,43868.58
1464,3163,1357119.875,9.46,1.0,6,74211,0,74211,97.0,114,Office,Mixed Use Property,NonResidential,1.0,0.0,10601.57
1465,3165,1544193.75,15.5,1.0,2,45700,0,45700,99.0,28,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15233.33
1466,3168,18470340.0,549.11,8.0,0,502030,0,502030,49.6,87,Other - Recreation,Other,Nonresidential COS,1.0,0.0,502030.0
1467,3171,31803568.0,619.9,1.0,2,53575,0,53575,48.8,4,Other,Other,NonResidential,1.0,0.0,17858.33
1468,3173,11624548.0,92.07,1.0,6,157345,0,157345,63.0,4,Office,Large Office,NonResidential,1.0,0.0,22477.86
1469,3175,6275367.5,175.46,1.0,5,136758,0,136758,90.0,4,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,22793.0
1470,3176,8767617.0,191.97,1.0,7,192259,0,192259,72.0,4,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,24032.38
1471,3178,5475367.0,38.17,2.0,2,137138,0,137138,68.6,4,Other,Other,Nonresidential COS,1.0,0.0,45712.67
1472,3187,57764408.0,1789.69,1.0,8,330000,0,330000,58.0,3,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,36666.67
1473,3192,3886545.0,144.41,1.0,3,43832,0,43832,67.0,98,Retail Store,Retail Store,NonResidential,1.0,0.0,10958.0
1474,3193,11730555.0,325.94,1.0,6,146363,0,146363,59.4,29,Other,Other,NonResidential,1.0,0.0,20909.0
1475,3198,14697487.0,352.77,1.0,1,67263,0,67263,78.0,5,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,33631.5
1476,3199,13458948.0,147.84,1.0,13,354086,149326,204760,88.0,28,Office,Large Office,NonResidential,0.58,42.0,25291.86
1477,3201,1933811.625,57.59,1.0,2,70292,0,70292,37.0,8,Worship Facility,Worship Facility,NonResidential,1.0,0.0,23430.67
1478,3203,41680640.0,290.57,1.0,7,90679,35120,55559,100.0,41,Other,Other,NonResidential,0.61,39.0,11334.88
1479,3205,41696464.0,1088.25,0.0,8,339591,114010,225581,52.6,3,Laboratory,Laboratory,NonResidential,0.66,34.0,37732.33
1480,3214,2912264.0,51.59,1.0,2,35780,0,35780,22.0,2,K-12 School,K-12 School,NonResidential,1.0,0.0,11926.67
1481,3216,1363191.625,9.5,1.0,3,105061,28217,76844,100.0,3,Office,Large Office,NonResidential,0.73,27.0,26265.25
1482,3218,2502131.0,20.1,1.0,3,62662,14989,47673,67.0,3,Office,Small- and Mid-Sized Office,NonResidential,0.76,24.0,15665.5
1483,3221,3497215.5,24.38,1.0,4,62381,22948,39433,62.0,3,Hotel,Hotel,NonResidential,0.63,37.0,12476.2
1484,3228,7531325.0,184.81,1.0,6,79805,0,79805,25.0,3,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,11400.71
1485,3232,2429214.0,54.98,0.0,1,29000,0,29000,70.0,54,Other,Other,Nonresidential COS,1.0,0.0,14500.0
1486,3233,25959642.0,809.76,1.0,6,305025,239252,65773,40.0,3,Other,Other,NonResidential,0.22,78.0,43575.0
1487,3235,4581493.0,42.2,1.0,7,333714,146687,187027,63.4,2,Office,Large Office,NonResidential,0.56,44.0,41714.25
1488,3240,544172.375,16.13,1.0,2,56988,0,56988,80.6,2,Other,Other,NonResidential,1.0,0.0,18996.0
1489,3252,6335315.5,107.29,4.0,2,149856,0,149856,77.8,9,College/University,University,Campus,1.0,0.0,49952.0
1490,3253,1546484.875,38.13,1.0,2,44162,0,44162,65.2,6,Other,Other,NonResidential,1.0,0.0,14720.67
1491,3254,12095818.0,457.51,1.0,1,53775,0,53775,65.6,3,Other - Recreation,Other,Nonresidential COS,1.0,0.0,26887.5
1492,3259,2274296.75,29.4,0.0,2,64820,0,64820,75.6,104,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,21606.67
1493,3260,3185005.25,74.3,1.0,2,99765,0,99765,65.2,23,College/University,University,NonResidential,1.0,0.0,33255.0
1494,3261,37022180.0,1280.81,1.0,3,428347,0,428347,63.4,91,College/University,University,NonResidential,1.0,0.0,107086.75
1495,3264,163945984.0,6330.91,1.0,8,374466,0,374466,74.0,96,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,41607.33
1496,3267,2737534.5,58.28,1.0,3,197395,156000,41395,66.6,27,Senior Care Community,Senior Care Community,NonResidential,0.21,79.0,49348.75
1497,3268,7768057.5,82.58,1.0,8,41198,0,41198,44.0,6,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,4577.56
1498,3273,2159170.25,51.39,1.0,0,40265,0,40265,60.6,7,Other,Other,NonResidential,1.0,0.0,40265.0
1499,3276,4926695.0,103.65,1.0,0,176225,0,176225,91.0,5,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,176225.0
1500,3278,15965859.0,437.2,1.0,0,166991,0,166991,19.0,63,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,166991.0
1501,3279,6960904.5,48.53,1.0,0,89392,0,89392,16.0,46,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,89392.0
1502,3280,3894142.5,62.41,1.0,0,97040,0,97040,69.0,5,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,97040.0
1503,3281,16371039.0,213.7,1.0,6,427181,0,427181,99.0,2,Office,Large Office,NonResidential,1.0,0.0,61025.86
1504,3290,940844.6875,9.91,1.0,4,101580,14004,87576,60.4,2,Self-Storage Facility,Self-Storage Facility,NonResidential,0.86,14.000000000000002,20316.0
1505,3294,1399581.625,9.76,1.0,3,33648,0,33648,77.0,2,Parking,Other,NonResidential,1.0,0.0,8412.0
1506,3312,2346692.5,65.01,1.0,5,37873,0,37873,69.0,1,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6312.17
1507,3317,18760766.0,214.19,1.0,10,513816,0,513816,57.0,1,Office,Large Office,NonResidential,1.0,0.0,46710.55
1508,3319,5525072.5,50.32,1.0,14,144614,0,144614,89.0,1,Hotel,Hotel,NonResidential,1.0,0.0,9640.93
1509,3320,12720069.0,147.14,1.0,12,480702,163260,317442,99.0,2,Office,Large Office,NonResidential,0.66,34.0,36977.08
1510,3321,627854.125,4.38,1.0,2,25532,0,25532,86.0,2,Office,Mixed Use Property,NonResidential,1.0,0.0,8510.67
1511,3322,4991893.5,91.98,1.0,2,108036,0,108036,66.2,1,Parking,Other,NonResidential,1.0,0.0,36012.0
1512,3324,13998638.0,202.12,1.0,12,483397,166208,317189,98.0,1,Office,Large Office,NonResidential,0.66,34.0,37184.38
1513,3329,13239050.0,245.16,1.0,13,536697,197659,339038,98.0,2,Office,Large Office,Nonresidential COS,0.63,37.0,38335.5
1514,3337,6042399.5,131.02,1.0,4,126823,41539,85284,72.0,2,Hotel,Hotel,NonResidential,0.67,33.0,25364.6
1515,3338,3605855.5,157.7,1.0,1,52085,4222,47863,37.0,61,Non-Refrigerated Warehouse,Warehouse,NonResidential,0.92,8.0,26042.5
1516,3339,4420650.5,134.8,1.0,2,24990,0,24990,9.0,87,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8330.0
1517,3340,2925780.0,67.65,1.0,1,72000,0,72000,65.0,3,Other - Recreation,Other,NonResidential,1.0,0.0,36000.0
1518,3347,1325972.75,9.24,1.0,3,45000,0,45000,77.0,1,K-12 School,K-12 School,NonResidential,1.0,0.0,11250.0
1519,3356,39364116.0,1000.06,1.0,6,345290,85028,260262,52.6,1,Laboratory,Mixed Use Property,NonResidential,0.75,25.0,49327.14
1520,3360,636965.5,4.44,1.0,1,20616,0,20616,86.0,11,Other - Recreation,Mixed Use Property,Nonresidential COS,1.0,0.0,10308.0
1521,3361,851053.8125,29.18,1.0,1,11685,0,11685,72.0,3,Other,Other,Nonresidential COS,1.0,0.0,5842.5
1522,3362,783423.0,23.0,1.0,1,11968,0,11968,78.6,6,Other,Other,Nonresidential COS,1.0,0.0,5984.0
1523,3363,645665.375,14.37,1.0,1,11285,0,11285,80.2,67,Other,Other,Nonresidential COS,1.0,0.0,5642.5
1524,3364,936616.5,24.73,1.0,1,16795,0,16795,77.0,105,Other - Recreation,Other,Nonresidential COS,1.0,0.0,8397.5
1525,3365,5117308.5,216.18,1.0,1,12769,0,12769,49.6,44,Other - Recreation,Other,Nonresidential COS,1.0,0.0,6384.5
1526,3366,502667.6875,3.5,1.0,1,13661,0,13661,75.0,64,Office,Other,Nonresidential COS,1.0,0.0,6830.5
1527,3367,5976246.0,259.22,1.0,1,23445,0,23445,60.6,104,Other - Recreation,Other,Nonresidential COS,1.0,0.0,11722.5
1528,3368,1813404.0,60.81,1.0,1,20050,0,20050,49.4,22,Other - Recreation,Mixed Use Property,Nonresidential COS,1.0,0.0,10025.0
1529,3369,387810.0,7.79,1.0,1,15398,0,15398,93.0,56,Office,Other,Nonresidential COS,1.0,0.0,7699.0
1530,3370,932082.125,20.33,1.0,1,18261,0,18261,65.6,34,Other - Recreation,Other,Nonresidential COS,1.0,0.0,9130.5
1531,3371,849745.6875,20.94,1.0,1,12294,0,12294,46.0,26,Office,Other,Nonresidential COS,1.0,0.0,6147.0
1532,3372,950276.1875,32.17,1.0,1,16000,0,16000,78.2,12,Other - Recreation,Other,Nonresidential COS,1.0,0.0,8000.0
1533,3373,5765898.0,223.54,1.0,1,13157,0,13157,62.4,42,Other - Recreation,Other,Nonresidential COS,1.0,0.0,6578.5
1534,3374,719471.1875,22.11,1.0,1,14101,0,14101,83.2,27,Other - Recreation,Mixed Use Property,Nonresidential COS,1.0,0.0,7050.5
1535,3375,1152896.25,41.27,1.0,1,18258,0,18258,48.4,78,Other - Recreation,Mixed Use Property,Nonresidential COS,1.0,0.0,9129.0
